매입 전자(수정) 세금계산서 목록조회,,,,,,,,,,,,,,,,,,,,,,,,대표 품목,,,,,,,,
작성일자,승인번호,발급일자,전송일자,공급자사업자등록번호,종사업장번호,상호,대표자명,주소,공급받는자사업자등록번호,종사업장번호,상호,대표자명,주소,합계금액,공급가액,세액,전자세금계산서분류,전자세금계산서종류,발급유형,비고,영수/청구 구분,공급자 이메일,공급받는자 이메일1,공급받는자 이메일2,품목일자,품목명,품목규격,품목수량,품목단가,품목공급가액,품목세액,품목비고
2026-06-16,20260616-10260703-87833690,2026-07-03,2026-07-03,149-86-03645,,주식회사 제닉스바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 110호(금암동, 농업생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","17,600,000","16,000,000","1,600,000",세금계산서,일반,인터넷발급,,청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-06-16,Deinoxanthin,5%,10,"300,000","3,000,000","300,000",
2026-06-15,20260615-41000096-40930213,2026-06-16,2026-06-17,503-81-97041,,주식회사 웰진,Park Jong Gu,"경상북도 경산시 남천면 남천로 693, 3층",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호 (소하동, 광명G타워)","35,970","32,700","3,270",세금계산서,일반,ASP발급,,청구,wg5038197041@bill36524.com,newgenes@newgenesci.com,,2026-06-15,"LS015-02, Trypsin-EDTA (10X) 0.5%",100ML,1,"26,700","26,700","2,670",
2026-06-15,20260615-41000096-40771053,2026-06-15,2026-06-16,101-81-65912,,(주)고려에이스과학,박건,서울특별시 종로구 돈화문로 4길 4 (장사동),595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190 비동 9층 21호 (소하동, 광명G타워)","127,160","115,600","11,560",세금계산서,일반,ASP발급,,영수,KOACE1@bill36524.com,bj.park@newgenesci.com,,2026-06-15,ⓗ Slide Folder,"20Slides, 192x295x11mm, Yellow",6,"13,400","80,400","8,040",
2026-06-15,20260615-41000061-l49edhbl,2026-06-16,2026-06-16,160-86-00927,,(주)다윈바이오텍,김용문,경기도 하남시 조정대로 150 (덕풍동) 아이테코 블루존 607호,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호","271,700","247,000","24,700",세금계산서,일반,ASP발급,,청구,admin@dawinbiotech.com,newgenes@newgenesci.com,,2026-06-15,♥[69504] DNeasy Blood & Tissue Kit (50),50/kit,1,"247,000","247,000","24,700",
2026-06-15,20260615-41000061-4t3jeid5,2026-06-16,2026-06-16,220-81-65848,,(주)이카운트,김신래,서울특별시 강동구 고덕비즈밸리로6길 84 (고덕동) 이카운트,595-81-02960,,(주)뉴진사이언스,김기환,"경기도 광명시 소하동 190,광명G타워 B동 921호","44,000","40,000","4,000",세금계산서,일반,ASP발급,,청구,csmail@ecounterp.com,NEWGENES@NEWGENESCI.COM,,2026-06-15,2026년 06월 사용료,,0,0,"40,000","4,000",
2026-06-15,20260615-10260701-84977759,2026-07-01,2026-07-01,158-81-02757,,주식회사 이스텍바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 108호(금암동, 전북대학교농생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","16,500,000","15,000,000","1,500,000",세금계산서,일반,인터넷발급,,청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-06-15,Human EGF,mg,30,"500,000","15,000,000","1,500,000",
2026-06-12,20260612-10260612-69980352,2026-06-12,2026-06-12,204-16-78019,,아벨바이오,최일범,"서울특별시 중랑구 면목로 205, 2층(면목동)",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하 동,광명G타워)","63,800","58,000","5,800",세금계산서,일반,인터넷발급,,청구,abelbio2012@gmail.com,newgenes@newgenesci.com,,2026-06-12,20100(BX); RT; Cell ...외,,,,"58,000","5,800",
2026-06-11,20260611-41000009-a00001s1,2026-06-12,2026-06-13,160-86-00927,,(주)다윈바이오텍,김용문,"경기도 하남시 조정대로 150 (덕풍동, 아이테코) 607호",595-81-02960,,주식회사 뉴진사이언스,김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호(광명G타워),"4,103,193","3,730,175","373,018",세금계산서,일반,ASP발급,,청구,sj.yoo@dawinbiotech.com,jason.kim@newgenesci.com,,2026-06-11,[S2GPU05RE] Stericup Quick Release-GP Sterile Vacuum Filtration System 외,,,,"3,730,175","373,018",
2026-06-11,20260611-10260614-70408556,2026-06-14,2026-06-14,489-57-00532,,비에스테크광명,이재호 외 1 명,"경기도 광명시 소하로 190, B동 920,921호(소하동, 광명G타워)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190(소하동, 광명G타워)비동9층21호","1,100,000","1,000,000","100,000",세금계산서,일반,인터넷발급,,청구,gateman4@daum.net,newgenes@newgenesci.com,,2026-06-11,사무실임대료,,,,"1,000,000","100,000",
2026-06-10,20260610-41000007-17847528,2026-06-10,2026-06-11,819-51-00013,,조이바이오,조광호,"대전광역시 유성구 죽동 733-3, 101호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","11,467,500","10,425,000","1,042,500",세금계산서,일반,ASP발급,,청구,joybio7@daum.net,newgenes@newgenesci.com,,,중앙실험대 외,EA,1,"10,425,000","10,425,000","1,042,500",
2026-06-09,20260609-41000061-ilqu6i8l,2026-06-10,2026-06-10,130-54-00226,,엔테크(N-Tech),김성남,"경기 수원시 권선구 서둔로222번길 9
101호",595-81-02960,,주식회사뉴진사이언스,김기환,,"188,100","171,000","17,100",세금계산서,일반,ASP발급,,청구,ntech.77@hanmail.net,stella.yang@newgenesci.com,,2026-06-09,"CyroBanker-Cell Freezing Medium, 100ml",,1,"171,000","171,000","17,100",
2026-06-09,20260609-41000061-13jplmm2,2026-06-09,2026-06-09,763-81-00487,,(주)엘피에스솔루션,김천기,대전광역시 대덕구 덕암로148번길29 (상서동),595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호(광명G타워),"792,000","720,000","72,000",세금계산서,일반,ASP발급,,청구,lpss56789@naver.com,newgenes@newgenesci.com,,2026-06-09,"EXCELL LS Refill Tip, 1250ul, Nature, Sterile (10PK/CS)",768 Tips/Pack (LPS),30,"24,000","720,000","72,000",
2026-06-09,20260609-41000008-fby81yrs,2026-06-09,2026-06-10,130-81-49813,,청호나이스(주),지기원,충북 진천군 이월면 진광로 486,595-81-02960,,(주)뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 9층 21호 (소하동, 광명G타워)","45,900","41,727","4,173",세금계산서,일반,ASP발급,국민은행 804010484951 /  당월 내 미납시 가산금이 부과됩니다. 계약:13-0230049-24-00282,청구,10258006@chungho.co.kr,newgenes@newgenesci.com,,2026-06-09,렌탈료,,1,0,"41,727","4,173",
2026-06-09,20260609-10260609-64900863,2026-06-09,2026-06-09,202-87-01983,,"이뮤노디자이너스 주식회사(IMMUNODESIGNERS Co., Ltd.)",오성수,"서울특별시 강남구 테헤란로 322, 서관동 14층 1418,1419호(역삼동, 한신인터밸리24빌딩)",595-81-02960,,(주)뉴진사이언스,김기환,"경기도 광명시 소하로 190(소하동, 광명G타워), 비동 9층 21호","1,650,000","1,500,000","150,000",세금계산서,일반,인터넷발급,,청구,hjkim@immunodesigners.com,newgenes@newgenesci.com,stella.yang@newgenesci.com,2026-06-09,"Forma™ Series 3 Water Jacketed CO2 Incubator, 184L",,1,"1,500,000","1,500,000","150,000",
2026-06-06,20260606-50000002-j9850142,2026-06-25,2026-06-26,102-81-42945,,주식회사 케이티,박윤영,경기도 성남시 분당구 불정로 90,595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 921호 (소하동, 광명G타워)","43,067","39,152","3,915",세금계산서,일반,겸용서식발급,"84 KOS, 명세서번호(청구계약ID) : 76037059276, 매출기관(사업장) : P555221",청구,,,,,인터넷 베이직 (z!68194598000),,1,"39,152","39,152","3,915",
2026-06-05,20260605-41000007-17773228,2026-06-05,2026-06-06,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","872,784","793,440","79,344",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (300＜X≤1800) - Total 3ea,bp,"3,534",160,"565,440","56,544",
2026-06-05,20260605-41000007-17773211,2026-06-05,2026-06-06,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,518,880","1,380,800","138,080",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (300＜X≤1800) - Total 5ea,bp,"6,255",160,"1,000,800","100,080",Q-664122
2026-05-31,20260531-10260607-61351382,2026-06-07,2026-06-07,260-01-01461,,우정컴퍼니,김우태,"인천 서구 봉화로 18, 109동 302호",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 921호 소하동 광명G타워)","7,650","6,955",695,세금계산서,일반,인터넷발급,기업은행 686-029278-01-019 김우태(우정컴퍼니),청구,dnxkdcod3@naver.com,newgenes@newgenesci.com,,2026-05-31,5월택배비,,,,"2,864",286,
2026-05-29,20260529-10260601-52099387,2026-06-01,2026-06-01,386-81-00693,,주식회사 아이셀,이용철,"경기도 하남시 조정대로 150, 아이테코 755호",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","60,500","55,000","5,500",세금계산서,일반,인터넷발급,,청구,,newgenes@newgenesci.com,,2026-05-29,"Potassium gluconate, USP grade, anhydrous-299-27-4",100G,1,"55,000","55,000","5,500",
2026-05-29,20260529-10260529-49355166,2026-05-29,2026-05-29,134-13-73811,,삼성오에이프라자,송동운,"경기도 안산시 단원구 별망로 555, 2층 231,232호(원시동, 타원TAKRA-V 지식산업센터)",595-81-02960,,(주)뉴진사이언스,김기환,경기도광명시소하로190.비동9층21호,"110,000","100,000","10,000",세금계산서,일반,인터넷발급,,청구,sdwxerox@hanmail.net,newgenes@newgenesci.com,,2026-05-29,복사기사용료,,,,"100,000","10,000",
2026-05-28,20260528-10260608-62048760,2026-06-08,2026-06-08,214-70-60653,,기업세무회계경영자문,강진현,"경기도 군포시 군포첨단산업2로7번길 8, 1318호(부곡동, 군포 에이스 더블유밸리)",595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 (소하동) 비동 9층 21호(소하동, 광명G타워)","165,000","150,000","15,000",세금계산서,일반,인터넷발급,,청구,kb01073658060@nate.com,,,2026-05-28,기장료,,,,"150,000","15,000",
2026-05-26,20260526-41000085-00000460,2026-05-27,2026-05-27,119-19-49901,,성진정보텍,김성훈,"경기도 광명시 소하로190, 광명G타워 B동 901호",595-81-02960,,주식회사뉴진사이언스,김기환,"경기도 광명시 소하로190,비동9층21호","15,730","14,300","1,430",세금계산서,일반,ASP발급,,영수,sj8947060@naver.com,,,2026-05-26,성진정보텍,EA,1,"14,300","14,300","1,430",
2026-05-26,20260526-41000007-17487979,2026-05-26,2026-05-27,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,030,260","936,600","93,660",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments without Adapters(300＜X≤3200)- Total 3ea,bp,"3,663",120,"439,560","43,956",Q-657717
2026-05-22,20260522-10260522-45034078,2026-05-22,2026-05-22,289-37-01291,,백스바이오테크,정승혜,"경기도 고양시 덕양구 호국로742번길 38, 608동 1102호(성사동, 신원당마을)",595-81-02960,,주식회사뉴진사이언스,김기환,"경기도 광명시 소하로190,비동9층21호(소하동 광명G타워)","5,225,000","4,750,000","475,000",세금계산서,일반,인터넷발급,,청구,pukpuke@naver.com,newgenes@newgenesci.com,,2026-05-22,FMDV-O형 M3 nanobody		,,2,"1,250,000","2,500,000","250,000",
2026-05-21,20260521-41000007-17451166,2026-05-21,2026-05-22,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,006,896","915,360","91,536",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (300＜X≤1800) - Total 3ea,bp,"4,296",160,"687,360","68,736",
2026-05-20,20260520-41000061-pkqq1wdf,2026-05-20,2026-05-20,137-81-54603,,주식회사동재산업,홍순용,경기도 김포시 통진읍 가현로85번길99-77,595-81-02960,,주)뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동9층21호","17,776,000","16,160,000","1,616,000",세금계산서,일반,ASP발급,,청구,ilpico@naver.com,newgenes@newgenesci.com,,2026-05-20,DJ-FHA15(26228796),1500*800*2300,1,"3,850,000","3,850,000","385,000",26228796
2026-05-19,20260519-41000061-56v9aksb,2026-05-21,2026-05-21,763-81-00487,,(주)엘피에스솔루션,김천기,대전광역시 대덕구 덕암로148번길29 (상서동),595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호(광명G타워),"396,000","360,000","36,000",세금계산서,일반,ASP발급,,청구,lpss56789@naver.com,newgenes@newgenesci.com,,2026-05-19,"Xcent Serological pipette, 10ml (6Boxes/CS)",200pcs/Box (LPS),12,"30,000","360,000","36,000",
2026-05-19,20260519-41000021-a0009915,2026-05-19,2026-05-19,118-82-70725,,광명g타워,최형석,경기 광명시 소하로 190지타워,595-81-02960,,주식회사 뉴진사이언스,김기환,경기 광명시 소하로 190 비동 9층 21호,"281,210","255,650","25,560",세금계산서,일반,ASP발급,2026년04월 관리비 B동921호,청구,kmtower@navet.com,newgenes@newgenesci.com,,2026-05-19,2026년04월분 관리비 외,,0,0,"255,650","25,560",
2026-05-19,20260519-41000007-17417346,2026-05-19,2026-05-20,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","265,188","241,080","24,108",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (300＜X≤1800) - Total 1ea,bp,"1,113",160,"178,080","17,808",
2026-05-19,20260519-41000007-17417324,2026-05-19,2026-05-20,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","178,596","162,360","16,236",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments with Adapters(300＜X≤3200) - Total 1ea,bp,"1,353",120,"162,360","16,236",
2026-05-19,20260519-41000007-17417320,2026-05-19,2026-05-20,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","380,028","345,480","34,548",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments without Adapters(300＜X≤3200)- Total 2ea,bp,"2,879",120,"345,480","34,548",
2026-05-15,20260515-41000061-lihat2tw,2026-05-15,2026-05-15,220-81-65848,,(주)이카운트,김신래,서울특별시 강동구 고덕비즈밸리로6길 84 (고덕동) 이카운트,595-81-02960,,(주)뉴진사이언스,김기환,"경기도 광명시 소하동 190,광명G타워 B동 921호","44,000","40,000","4,000",세금계산서,일반,ASP발급,,청구,csmail@ecounterp.com,NEWGENES@NEWGENESCI.COM,,2026-05-15,2026년 05월 사용료,,0,0,"40,000","4,000",
2026-05-13,20260513-41000007-17362336,2026-05-13,2026-05-14,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,160,544","1,055,040","105,504",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (300＜X≤1800) - Total 4ea,bp,"5,019",160,"803,040","80,304",
2026-05-11,20260511-10260512-38858339,2026-05-12,2026-05-12,489-57-00532,,비에스테크광명,이재호 외 1 명,"경기도 광명시 소하로 190, B동 920,921호(소하동, 광명G타워)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190(소하동, 광명G타워)비동9층21호","1,100,000","1,000,000","100,000",세금계산서,일반,인터넷발급,,청구,gateman4@daum.net,newgenes@newgenesci.com,,2026-05-11,사무실임대료,,,,"1,000,000","100,000",
2026-05-08,20260508-41000008-fby804ab,2026-05-08,2026-05-11,130-81-49813,,청호나이스(주),지기원,충북 진천군 이월면 진광로 486,595-81-02960,,(주)뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 9층 21호 (소하동, 광명G타워)","45,900","41,727","4,173",세금계산서,일반,ASP발급,국민은행 804010484951 /  당월 내 미납시 가산금이 부과됩니다. 계약:13-0230049-24-00282,청구,10258006@chungho.co.kr,newgenes@newgenesci.com,,2026-05-08,렌탈료,,1,0,"41,727","4,173",
2026-05-07,20260507-41000016-58793273,2026-05-11,2026-05-11,221-81-46179,,주식회사 코람바이오텍,김우석,강원특별자치도 춘천시 동내면 거두길 208-17,595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호,"9,603,000","8,730,000","873,000",세금계산서,일반,ASP발급,,청구,tax@kangwonbio.com,newgenes@newgenesci.com,,2026-05-07,Endoproteinase Lys-C,3 mg,5,"1,746,000","8,730,000","873,000",
2026-05-06,20260506-50000002-j6085021,2026-05-26,2026-05-27,102-81-42945,,주식회사 케이티,박윤영,경기도 성남시 분당구 불정로 90,595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 921호 (소하동, 광명G타워)","43,936","39,942","3,994",세금계산서,일반,겸용서식발급,"84 KOS, 명세서번호(청구계약ID) : 76037059276, 매출기관(사업장) : P546173",청구,,,,,인터넷 베이직 (z!68194598000),,1,"39,942","39,942","3,994",
2026-05-06,20260506-41000022-0694cf82,2026-05-06,2026-05-07,293-88-03062,,(주)알앤디메이트,최지나,"경기 용인시 기흥구 동백중앙로 191 , 8층 J851",595-81-02960,,주식회사 뉴진사이언스,김기환,경기 광명시 소하로 190 비동 9층 21호,"1,495,560","1,359,600","135,960",세금계산서,일반,ASP발급,로젠 44330881136,청구,info@rndmate.com,newgenes@newgenesci.com,,2026-05-06,Sigma	F1141-5MG	Fibronectin bovine plasma,,,,"1,359,600","135,960",
2026-05-03,20260503-50000008-42381898,2026-05-03,2026-06-06,104-81-37225,,에스케이텔레콤(주),정재헌,,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기 광명시 소하로 190, 비동 21호(소하동)","77,155","70,142","7,013",세금계산서,일반,겸용서식발급,,청구,,,,2026-05-03,이동통신요금(01071698805),,0,0,"70,142","7,013",
2026-05-03,20260503-50000008-42344472,2026-05-03,2026-06-06,104-81-37225,,에스케이텔레콤(주),정재헌,,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기 광명시 소하로 190, 비동 21호(소하동)","22,000","20,000","2,000",세금계산서,일반,겸용서식발급,,청구,,,,2026-05-03,이동통신요금(01224414997),,0,0,"20,000","2,000",
2026-04-30,20260430-41000043-08474047,2026-04-30,2026-04-30,119-14-36473,,나노비티,이재수,"서울특별시 구로구 디지털로33길 28, 1414-1호(구로동,우림이비지센터1차)",595-81-02960,,주식회사 뉴진사이언스,김기환,경기 광명시 소하로 190 (소하동) 비동 9층 21호,"20,328,000","18,480,000","1,848,000",세금계산서,일반,ASP발급,,청구,jslee@nanobt.com,newgenes@newgenesci.com,,2026-04-30,FA-TCs-201  세슘(Cs) 압타머 비드 외 ,EA,1,"18,480,000","18,480,000","1,848,000",
2026-04-30,20260430-10260514-40114248,2026-05-14,2026-05-14,158-81-02757,,주식회사 이스텍바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 108호(금암동, 전북대학교농생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","1,650,000","1,500,000","150,000",세금계산서,일반,인터넷발급,,청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-04-30,feline INF-w,mg,3,"500,000","1,500,000","150,000",
2026-04-30,20260430-10260507-31998339,2026-05-07,2026-05-07,260-01-01461,,우정컴퍼니,김우태,"인천 서구 봉화로 18, 109동 302호",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 921호 소하동 광명G타워)","13,450","12,227","1,223",세금계산서,일반,인터넷발급,기업은행 686-029278-01-019 김우태(우정컴퍼니),청구,dnxkdcod3@naver.com,newgenes@newgenesci.com,,2026-04-30,4월택배비,,,,"8,591",859,
2026-04-30,20260430-10260504-25945925,2026-05-04,2026-05-04,879-87-02860,,주식회사 곰표종합상사,이상빈,대전광역시 동구 동산초교로55번길 27(홍도동),595-81-02960,,뉴진사이언스 주식회사,김기환,"경기도 광명시 소하로190,광명G타워 비동9층21호","214,500","195,000","19,500",세금계산서,일반,인터넷발급,,청구,gom3853@naver.com,newgenes@newgenesci.com,,2026-04-30,말토덱스트린외,,,,"195,000","19,500",
